SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,May-13-2022,Single Family Residential,5200 NE 18th Ave,Vancouver,WA,98663,450000,3,1,Vancouver: E Hazel Dell / Minnehaha,1870,8276,1942,,241,,Sold,,,https://www.redfin.com/WA/Vancouver/5200-NE-18th-Ave-98663/home/14587985,RMLS,22624754,N,Y,45.6594212,-122.6535122
PAST SALE,February-18-2022,Single Family Residential,2653 NE 115th Pl,Vancouver,WA,98684,397455,3,2.5,FOUR SEASONS NORTH,1369,1742,2021,,290,66,Sold,,,https://www.redfin.com/WA/Vancouver/2653-NE-115th-Pl-98684/home/175015174,RMLS,21078062,N,Y,45.642194,-122.554357
PAST SALE,May-23-2022,Single Family Residential,1915 E 37th St,Vancouver,WA,98663,250000,2,1,Vancouver: The Heights (NW),945,,1940,,265,,Sold,,,https://www.redfin.com/WA/Vancouver/1915-E-37th-St-98663/home/14612717,RMLS,22129423,N,Y,45.6480344,-122.6507219
PAST SALE,May-3-2022,Single Family Residential,6615 NE 72nd Cir,Vancouver,WA,98661,480000,3,2,Katie Lane,1702,7405,1999,,282,,Sold,,,https://www.redfin.com/WA/Vancouver/6615-NE-72nd-Cir-98661/home/14687571,RMLS,22070211,N,Y,45.6739505,-122.6039913
PAST SALE,May-17-2022,Single Family Residential,4612 NE 52nd Ave,Vancouver,WA,98661,545000,3,3,MINNEHAHA,1975,7840,1979,,276,,Sold,,,https://www.redfin.com/WA/Vancouver/4612-NE-52nd-Ave-98661/home/14586784,RMLS,22110288,N,Y,45.6554967,-122.6190439
PAST SALE,April-8-2022,Single Family Residential,9919 NW 3rd Ct,Vancouver,WA,98685,487500,3,2,Vancouver: N Hazel Dell / Felida,1357,7840,1990,,359,,Sold,,,https://www.redfin.com/WA/Vancouver/9919-NW-3rd-Ct-98685/home/14660070,RMLS,22228140,N,Y,45.6935429,-122.67236
PAST SALE,February-17-2022,Condo/Co-op,1621 NE 113th St #231,Vancouver,WA,98686,250000,2,2,Vancouver: S Salmon Creek,1218,,1980,,205,266,Sold,,,https://www.redfin.com/WA/Vancouver/1621-NE-113th-St-98686/unit-231/home/14622352,RMLS,22568904,N,Y,45.703218,-122.654291
PAST SALE,February-24-2022,Single Family Residential,1211 NE 110th St,Vancouver,WA,98685,561000,3,2,Salmon Creek,2288,11190,1964,,245,,Sold,,,https://www.redfin.com/WA/Vancouver/1211-NE-110th-St-98685/home/14647681,NWMLS,1880273,N,Y,45.7005484,-122.6591249
PAST SALE,January-31-2022,Townhouse,1404 NE 85th Way,Vancouver,WA,98665,345000,3,2.5,Vancouver: S Salmon Creek,1634,2178,2017,,211,,Sold,,,https://www.redfin.com/WA/Vancouver/1404-NE-85th-Way-98665/home/113682881,RMLS,22671258,N,Y,45.6841386,-122.6578561
PAST SALE,May-13-2022,Single Family Residential,5912 NE 38th Ct,Vancouver,WA,98661,520000,4,2.5,Vista Highland,1929,3920,2017,,270,,Sold,,,https://www.redfin.com/WA/Vancouver/5912-NE-38th-Ct-98661/home/141088353,RMLS,22624063,N,Y,45.6652795,-122.6319989
PAST SALE,May-17-2022,Single Family Residential,6400 NE 49th Cir,Vancouver,WA,98661,550000,3,2.5,WREN VILLAGE,2132,3484,2020,,258,,Sold,,,https://www.redfin.com/WA/Vancouver/6400-NE-49th-Cir-98661/home/171415156,RMLS,22564912,N,Y,45.658071,-122.606517
PAST SALE,February-28-2022,Townhouse,619 NE 72nd St,Vancouver,WA,98665,349995,3,2.5,HAZEL DELL LANDING,1461,1306,2021,,240,151,Sold,,,https://www.redfin.com/WA/Vancouver/619-NE-72nd-St-98665/home/172521145,RMLS,21271688,N,Y,45.673967,-122.665443
PAST SALE,May-19-2022,Townhouse,2002 NE 100th Cir,Vancouver,WA,98686,500900,3,2.5,TENNY CREEK,1701,2178,2022,,294,168,Sold,,,https://www.redfin.com/WA/Vancouver/2002-NE-100th-Cir-98686/home/175015299,RMLS,22228598,N,Y,45.694266,-122.650553
PAST SALE,May-13-2022,Townhouse,2007 NE 101st Cir,Vancouver,WA,98686,464900,3,2.5,TENNY CREEK,1498,1742,2022,,310,168,Sold,,,https://www.redfin.com/WA/Vancouver/2007-NE-101st-Cir-98686/home/175015301,RMLS,22240775,N,Y,45.694546,-122.650434
PAST SALE,May-13-2022,Townhouse,2012 NE 101st Cir,Vancouver,WA,98686,460900,3,2.5,TENNY CREEK,1496,1742,2021,,308,168,Sold,,,https://www.redfin.com/WA/Vancouver/2012-NE-101st-Cir-98686/home/175015305,RMLS,22136313,N,Y,45.694713,-122.650324
PAST SALE,March-28-2022,Townhouse,2005 NE 102nd Cir,Vancouver,WA,98686,495900,3,2.5,TENNY CREEK,1701,2178,2021,,292,168,Sold,,,https://www.redfin.com/WA/Vancouver/2005-NE-102nd-Cir-98686/home/175015308,RMLS,22115425,N,Y,45.694977,-122.650546
PAST SALE,March-25-2022,Single Family Residential,6127 NE 63rd Way,Vancouver,WA,98661,389995,3,2.5,Vancouver: Walnut Grove / W. Orchards,1315,2178,2021,,297,,Sold,,,https://www.redfin.com/WA/Vancouver/6127-NE-63rd-St-98661/home/175015573,RMLS,21123236,N,Y,45.6673476,-122.6086875
PAST SALE,April-19-2022,Single Family Residential,3301 M St,Vancouver,WA,98663,410000,6,2,Vancouver: The Heights (NW),2993,5227,1910,,137,,Sold,,,https://www.redfin.com/WA/Vancouver/3301-M-St-98663/home/14578065,RMLS,21007470,N,Y,45.645236,-122.6582998
PAST SALE,May-11-2022,Single Family Residential,4910 NE 23rd Ct,Vancouver,WA,98663,575895,3,2.5,Alexander Estates,2104,3920,2022,,274,,Sold,,,https://www.redfin.com/WA/Vancouver/4910-NE-23rd-Ct-98663/home/175544615,RMLS,22468354,N,Y,45.65731,-122.6472739
PAST SALE,May-13-2022,Single Family Residential,2903 E 26th St,Vancouver,WA,98661,375000,2,1,Vancouver: The Heights (NW),720,5227,1943,,521,,Sold,,,https://www.redfin.com/WA/Vancouver/2903-E-26th-St-98661/home/14604547,RMLS,22414888,N,Y,45.6398618,-122.6401234
PAST SALE,April-6-2022,Single Family Residential,8105 NE 25th Ave,Vancouver,WA,98665,595000,5,3,HAZEL DELL,2084,,1957,,286,,Sold,,,https://www.redfin.com/WA/Vancouver/8105-NE-25th-Ave-98665/home/14616476,RMLS,22421385,N,Y,45.6811183,-122.6457483
PAST SALE,May-14-2022,Single Family Residential,7017 NE 2nd Ave,Vancouver,WA,98665,555000,4,2,Vancouver: Lincoln - SW Hazel Dell,2178,18295,1970,,255,,Sold,,,https://www.redfin.com/WA/Vancouver/7017-NE-2nd-Ave-98665/home/14659215,RMLS,22562982,N,Y,45.6737167,-122.6701374
PAST SALE,May-19-2022,Single Family Residential,6011 NE 58th St,Vancouver,WA,98661,410000,3,1.5,Holbrook Neighborhood,1088,6969,1970,,377,,Sold,,,https://www.redfin.com/WA/Vancouver/6011-NE-58th-St-98661/home/14629137,RMLS,22521815,N,Y,45.6640509,-122.6099482
PAST SALE,May-23-2022,Single Family Residential,3207 Grand Blvd,Vancouver,WA,98661,425000,3,1,Vancouver: The Heights (NW),1430,4791,1952,,297,,Sold,,,https://www.redfin.com/WA/Vancouver/3207-Grand-Blvd-98661/home/14653397,RMLS,22294925,N,Y,45.6445007,-122.6414288
PAST SALE,March-11-2022,Single Family Residential,3109 E 18th St,Vancouver,WA,98661,385000,2,1,Vancouver: The Heights (NW),860,6098,1942,,448,,Sold,,,https://www.redfin.com/WA/Vancouver/3109-E-18th-St-98661/home/14628525,RMLS,22593917,N,Y,45.6346266,-122.6383023
PAST SALE,May-8-2022,Single Family Residential,708 W 37th St,Vancouver,WA,98660,430000,2,1,Lincoln,800,4791,1942,,538,,Sold,,,https://www.redfin.com/WA/Vancouver/708-W-37th-St-98660/home/14603574,RMLS,22477005,N,Y,45.6487325,-122.6791469
PAST SALE,May-23-2022,Single Family Residential,15125 NE 28th Ct,Vancouver,WA,98686,465000,3,2,Vancouver: N Salmon Creek,1462,14810,1984,,318,,Sold,,,https://www.redfin.com/WA/Vancouver/15125-NE-28th-Ct-98686/home/14585974,RMLS,22105453,N,Y,45.7309788,-122.6419328
PAST SALE,March-23-2022,Condo/Co-op,802 NW 133rd St Unit A,Vancouver,WA,98685,274900,2,1,Vancouver: N Felida,964,,1979,,285,300,Sold,,,https://www.redfin.com/WA/Vancouver/802-NW-133rd-St-98685/unit-A/home/14610265,RMLS,21625517,N,Y,45.7180166,-122.6793609
PAST SALE,March-18-2022,Single Family Residential,1311 NW 148th St,Vancouver,WA,98685,565000,4,2.5,ASH HOLLOW,2228,5227,2000,,254,,Sold,,,https://www.redfin.com/WA/Vancouver/1311-NW-148th-St-98685/home/14630894,RMLS,22682949,N,Y,45.7283151,-122.6854147
PAST SALE,March-17-2022,Condo/Co-op,14019 NE 20th Ave Unit C25,Vancouver,WA,98686,299900,2,2,Salmon Creek,1119,,2005,,268,220,Sold,,,https://www.redfin.com/WA/Vancouver/14019-NE-20th-Ave-98686/unit-C25/home/14696878,RMLS,22331270,N,Y,45.7235008,-122.649625
PAST SALE,May-23-2022,Single Family Residential,5910 NE 129th St,Vancouver,WA,98686,795000,5,3.5,PHILBROOK FARMS,3351,8276,2018,,237,65,Sold,,,https://www.redfin.com/WA/Vancouver/5910-NE-129th-St-98686/home/146128379,RMLS,22415195,N,Y,45.7151979,-122.6110394
PAST SALE,May-12-2022,Single Family Residential,13302 NE 61st Ave,Vancouver,WA,98686,700000,5,3.5,Vancouver: N Salmon Creek,2596,5227,2019,,270,64,Sold,,,https://www.redfin.com/WA/Vancouver/13302-NE-61st-Ave-98686/home/161173955,RMLS,22412184,N,Y,45.7179879,-122.6100551
PAST SALE,May-20-2022,Single Family Residential,6310 NE 134th St,Vancouver,WA,98686,615000,3,2,HIDDEN CREST,1685,5227,2018,,365,38,Sold,,,https://www.redfin.com/WA/Vancouver/6310-NE-134th-St-98686/home/167229301,RMLS,22064184,N,Y,45.7191724,-122.607598
PAST SALE,April-21-2022,Multi-Family (5+ Unit),14208 NE 35th Ave,Vancouver,WA,98686,16000000,88,88,Vancouver: N Salmon Creek,,,2022,,,,Sold,,,https://www.redfin.com/WA/Vancouver/14208-NE-35th-Ave-98686/home/14669558,RMLS,22406850,N,Y,45.724063,-122.636186
PAST SALE,February-22-2022,Single Family Residential,6502 NE 139th St,Vancouver,WA,98686,720000,4,3.5,Vancouver: N Salmon Creek,2760,87120,1973,,261,,Sold,,,https://www.redfin.com/WA/Vancouver/6502-NE-139th-St-98686/home/14620413,RMLS,21107226,N,Y,45.7233795,-122.605709
PAST SALE,May-23-2022,Single Family Residential,3805 NW 114th Way,Vancouver,WA,98685,950000,4,2.5,FELIDA OVERLOOK,2466,6534,2021,,385,85,Sold,,,https://www.redfin.com/WA/Vancouver/3805-NW-114th-St-98685/home/173485349,RMLS,22029899,N,Y,45.7036429,-122.7109396
PAST SALE,April-29-2022,Single Family Residential,13504 NW 36th Ave,Vancouver,WA,98685,475000,3,1.5,Vancouver: N Felida,1128,22651,1965,,421,,Sold,,,https://www.redfin.com/WA/Vancouver/13504-NW-36th-Ave-98685/home/14591712,RMLS,22249363,N,Y,45.7189558,-122.7084084
PAST SALE,March-23-2022,Single Family Residential,10316 NE 124th Pl,Vancouver,WA,98682,644536,3,2,DOGWOOD ESTATES,2205,,2022,,292,,Sold,,,https://www.redfin.com/WA/Vancouver/10316-NE-124th-Pl-98682/home/176019786,RMLS,21197398,N,Y,45.7050842,-122.5454561
PAST SALE,March-21-2022,Single Family Residential,2623 E 35th St,Vancouver,WA,98663,506000,3,2.5,Minnehaha Park Addition,1610,4791,2019,,314,,Sold,,,https://www.redfin.com/WA/Vancouver/2623-E-35th-St-98663/home/14603338,RMLS,22578869,N,Y,45.6462719,-122.6428453
PAST SALE,May-13-2022,Single Family Residential,3307 W St,Vancouver,WA,98663,368000,2,1,Rose Village,1140,6098,1940,,323,,Sold,,,https://www.redfin.com/WA/Vancouver/3307-W-St-98663/home/14577980,RMLS,22458808,N,Y,45.6453401,-122.6469129
PAST SALE,September-20-2021,Single Family Residential,718 NW 86th St,Vancouver,WA,98665,413000,3,2,Hazel Dell,1448,8476,1958,,285,,Sold,,,https://www.redfin.com/WA/Vancouver/718-NW-86th-St-98665/home/14613425,NWMLS,1832570,N,Y,45.6846631,-122.6786999
PAST SALE,July-22-2021,Single Family Residential,9704 NE 104th Ct,Vancouver,WA,98662,412500,3,2,Vancouver,1368,311,2002,,302,,Sold,,,https://www.redfin.com/WA/Vancouver/9704-NE-104th-Ct-98662/home/14680861,NWMLS,1791107,N,Y,45.6921682,-122.5665795
PAST SALE,August-23-2021,Single Family Residential,921 NE 82nd Ave,Vancouver,WA,98664,400000,3,1.5,Vancouver,1215,15680,1966,,329,,Sold,,,https://www.redfin.com/WA/Vancouver/921-NE-82nd-Ave-98664/home/14679565,NWMLS,1811214,N,Y,45.6284733,-122.5880182
PAST SALE,October-25-2021,Single Family Residential,1908 NE 83rd St,Vancouver,WA,98665,437900,4,2.5,Vancouver,1824,4338,2003,,240,,Sold,,,https://www.redfin.com/WA/Vancouver/1908-NE-83rd-St-98665/home/14681342,NWMLS,1843451,N,Y,45.6828158,-122.6525504
PAST SALE,October-26-2021,Single Family Residential,12314 NE 86th St,Vancouver,WA,98682,390000,3,1,Orchards,1040,8990,1972,,375,,Sold,,,https://www.redfin.com/WA/Vancouver/12314-NE-86th-St-98682/home/14662503,NWMLS,1843576,N,Y,45.6853942,-122.5457061
PAST SALE,August-9-2021,Single Family Residential,10805 NE 105th St,Vancouver,WA,98662,525000,4,3,Brush Prairie,2480,4240,2014,,212,,Sold,,,https://www.redfin.com/WA/Vancouver/10805-NE-105th-St-98662/home/53731841,NWMLS,1783121,N,Y,45.6971183,-122.561532
PAST SALE,August-18-2021,Single Family Residential,8802 NE 20th Pl,Vancouver,WA,98665,510000,4,2.5,Vancouver,2211,6620,2013,,231,,Sold,,,https://www.redfin.com/WA/Vancouver/8802-NE-20th-Pl-98665/home/39537623,NWMLS,1807020,N,Y,45.6862989,-122.6521043
PAST SALE,October-12-2021,Single Family Residential,7505 NE 32nd Ave,Vancouver,WA,98665,467000,4,2.5,Vancouver,2144,2796,2017,,218,60,Sold,,,https://www.redfin.com/WA/Vancouver/7505-NE-32nd-Ave-98665/home/143850286,NWMLS,1844621,N,Y,45.6766977,-122.6376642
PAST SALE,November-15-2021,Single Family Residential,804 NE 130th Ct,Vancouver,WA,98684,345000,3,2,Vancouver,1146,456,1973,,301,189,Sold,,,https://www.redfin.com/WA/Vancouver/804-NE-130th-Ct-98684/home/14686139,NWMLS,1837647,N,Y,45.627273,-122.5400765
PAST SALE,December-29-2021,Single Family Residential,4209 NE 166th Ave,Vancouver,WA,98682,563000,4,2.5,Evergreen Highway,2441,5625,2004,,231,28,Sold,,,https://www.redfin.com/WA/Vancouver/4209-NE-166th-Ave-98682/home/14617902,NWMLS,1869952,N,Y,45.6527325,-122.5011315
PAST SALE,September-30-2021,Single Family Residential,11605 NE 104th St,Vancouver,WA,98662,485000,4,2.5,Vancouver,2120,4710,2007,,229,40,Sold,,,https://www.redfin.com/WA/Vancouver/11605-NE-104th-St-98662/home/18426556,NWMLS,1824269,N,Y,45.6965378,-122.5542126
PAST SALE,August-6-2021,Single Family Residential,3012 NE 75th St,Vancouver,WA,98665,450000,3,2.5,Vancouver,1849,2825,2015,,243,60,Sold,,,https://www.redfin.com/WA/Vancouver/3012-NE-75th-St-98665/home/69356189,NWMLS,1803376,N,Y,45.6767295,-122.6397861
PAST SALE,December-20-2021,Single Family Residential,2506 NE 80th St,Vancouver,WA,98665,460000,3,2,Vancouver,1505,7407,2001,,306,,Sold,,,https://www.redfin.com/WA/Vancouver/2506-NE-80th-St-98665/home/14669190,NWMLS,1853869,N,Y,45.6807975,-122.6459776
PAST SALE,July-21-2021,Single Family Residential,3511 E 14th St,Vancouver,WA,98661,390000,2,1,Heights,1184,6959,1942,,329,,Sold,,,https://www.redfin.com/WA/Vancouver/3511-E-14th-St-98661/home/14677628,NWMLS,1774790,N,Y,45.6307965,-122.632898
PAST SALE,November-10-2021,Single Family Residential,9004 NE 17th St,Vancouver,WA,98664,625000,4,3.5,Heights,2938,7641,1998,,213,17,Sold,,,https://www.redfin.com/WA/Vancouver/9004-NE-17th-St-98664/home/14660830,NWMLS,1821763,N,Y,45.6342812,-122.5805352
PAST SALE,July-30-2021,Single Family Residential,4103 NE 48th Ave,Vancouver,WA,98661,535000,3,2.5,Vancouver,2526,6043,2005,,212,29,Sold,,,https://www.redfin.com/WA/Vancouver/4103-NE-48th-Ave-98661/home/14667971,NWMLS,1797294,N,Y,45.6510764,-122.6219141
PAST SALE,July-23-2021,Single Family Residential,13309 NE 2nd Ct,Vancouver,WA,98685,589500,4,2.5,Vancouver,2293,7791,1992,,257,,Sold,,,https://www.redfin.com/WA/Vancouver/13309-NE-2nd-Ct-98685/home/14622957,NWMLS,1791568,N,Y,45.7171776,-122.669554
PAST SALE,September-20-2021,Single Family Residential,3709 NE 124th Ave,Vancouver,WA,98682,400000,3,2,Vancouver,1008,7460,1980,,397,,Sold,,,https://www.redfin.com/WA/Vancouver/3709-NE-124th-Ave-98682/home/14674106,NWMLS,1826580,N,Y,45.6492541,-122.5447232
PAST SALE,November-30-2021,Single Family Residential,3208 NE 75th Way,Vancouver,WA,98665,439000,3,2.5,Vancouver,1850,2825,2016,,237,60,Sold,,,https://www.redfin.com/WA/Vancouver/3208-NE-75th-St-98665/home/108599642,NWMLS,1835775,N,Y,45.67709,-122.6375977
PAST SALE,August-25-2021,Single Family Residential,7604 NE 59th Cir,Vancouver,WA,98662,420000,3,2,Vancouver Mall,1312,6534,1994,,320,,Sold,,,https://www.redfin.com/WA/Vancouver/7604-NE-59th-Cir-98662/home/14625160,NWMLS,1788762,N,Y,45.6653319,-122.5945998
PAST SALE,August-6-2021,Single Family Residential,14309 NE 101st Way,Vancouver,WA,98682,530000,5,3,Orchards,2418,5151,2013,,219,45,Sold,,,https://www.redfin.com/WA/Vancouver/14309-NE-101st-Way-98682/home/25733376,NWMLS,1777369,N,Y,45.695309,-122.5258
PAST SALE,August-2-2021,Single Family Residential,7800 NE 166th Ave,Vancouver,WA,98682,465000,3,2,Hockinson,1386,6025,1999,,335,,Sold,,,https://www.redfin.com/WA/Vancouver/7800-NE-166th-Ave-98682/home/14662849,NWMLS,1792354,N,Y,45.6799093,-122.5016477
PAST SALE,September-9-2021,Single Family Residential,1300 SE 125th Ave,Vancouver,WA,98683,600000,3,3,Vancouver,2602,12188,1971,,231,,Sold,,,https://www.redfin.com/WA/Vancouver/1300-SE-125th-Ave-98683/home/14598104,NWMLS,1814036,N,Y,45.6118743,-122.5441059
PAST SALE,September-10-2021,Single Family Residential,14008 NW 53rd Ave,Vancouver,WA,98685,745000,3,2.5,Felida,3088,11789,2001,,241,19,Sold,,,https://www.redfin.com/WA/Vancouver/14008-NW-53rd-Ave-98685/home/14622904,NWMLS,1799739,N,Y,45.7235775,-122.7259046
PAST SALE,August-2-2021,Single Family Residential,6910 NE 66th St,Vancouver,WA,98661,450000,3,2.5,Walnut Grove,1673,3502,2017,,269,77,Sold,,,https://www.redfin.com/WA/Vancouver/6910-NE-66th-St-98661/home/113022765,NWMLS,1766173,N,Y,45.6707264,-122.6015721
PAST SALE,October-22-2021,Single Family Residential,11612 NW 7th Ave,Vancouver,WA,98685,485000,5,2.5,Hazel Dell,2198,9002,1977,,221,,Sold,,,https://www.redfin.com/WA/Vancouver/11612-NW-7th-Ave-98685/home/14585323,NWMLS,1840749,N,Y,45.7056692,-122.6775188
PAST SALE,October-20-2021,Single Family Residential,9805 NE 80th Ave,Vancouver,WA,98662,460000,5,3.5,Vancouver,2120,9124,1984,,217,,Sold,,,https://www.redfin.com/WA/Vancouver/9805-NE-80th-Ave-98662/home/14587898,NWMLS,1839478,N,Y,45.6926866,-122.5914136
PAST SALE,November-23-2021,Single Family Residential,12211 NW 25th Ct,Vancouver,WA,98685,785000,5,2.5,Felida,2970,10651,2001,,264,,Sold,,,https://www.redfin.com/WA/Vancouver/12211-NW-25th-Ct-98685/home/14565475,NWMLS,1852898,N,Y,45.7097776,-122.6966191
PAST SALE,August-25-2021,Single Family Residential,4104 NW 112th Way,Vancouver,WA,98685,869000,5,2.5,Felida,3198,44867,1988,,272,,Sold,,,https://www.redfin.com/WA/Vancouver/4104-NW-112th-Way-98685/home/14683602,NWMLS,1780339,N,Y,45.703143,-122.7136898
PAST SALE,July-12-2021,Townhouse,13109 NE 62nd Ave,Vancouver,WA,98686,484000,3,2.5,Salmon Creek,1987,2700,2019,,244,38,Sold,,,https://www.redfin.com/WA/Vancouver/13109-NE-62nd-Ave-98686/home/167229362,NWMLS,1786071,N,Y,45.7169819,-122.608629
PAST SALE,July-30-2021,Single Family Residential,11410 NE 2nd Ave,Vancouver,WA,98685,633000,4,2.5,Felida,2368,10019,1997,,267,,Sold,,,https://www.redfin.com/WA/Vancouver/11410-NE-2nd-Ave-98685/home/14622543,NWMLS,1795232,N,Y,45.7042349,-122.6697651
PAST SALE,August-20-2021,Single Family Residential,15005 NE 68th Way,Vancouver,WA,98682,425000,4,2.5,Vancouver,1721,3717,2004,,247,15,Sold,,,https://www.redfin.com/WA/Vancouver/15005-NE-68th-Way-98682/home/14605799,NWMLS,1803596,N,Y,45.6724081,-122.5183421
PAST SALE,November-9-2021,Single Family Residential,2626 NE 87th Ave,Vancouver,WA,98662,442000,3,2.5,Royal Oaks,1929,3300,2008,,229,38,Sold,,,https://www.redfin.com/WA/Vancouver/2626-NE-87th-Ave-98662/home/18425785,NWMLS,1855521,N,Y,45.6414458,-122.5840149
PAST SALE,September-9-2021,Single Family Residential,4813 NE 60th Ave,Vancouver,WA,98661,430000,3,2.5,Vancouver,1809,2454,2015,,238,15,Sold,,,https://www.redfin.com/WA/Vancouver/4813-NE-60th-Ave-98661/home/45408344,NWMLS,1818600,N,Y,45.657006,-122.6098166
PAST SALE,October-14-2021,Single Family Residential,728 SE Fairwinds Loop,Vancouver,WA,98661,390000,3,2,Columbia Shores,1368,347242,2001,,285,336,Sold,,,https://www.redfin.com/WA/Vancouver/728-SE-Fairwinds-Loop-98661/home/14604606,NWMLS,1835543,N,Y,45.6159217,-122.6529194
PAST SALE,July-28-2021,Single Family Residential,2521 NE 47th St,Vancouver,WA,98663,495000,4,3,Vancouver,2117,7849,1975,,234,,Sold,,,https://www.redfin.com/WA/Vancouver/2521-NE-47th-St-98663/home/14638491,NWMLS,1795221,N,Y,45.6548958,-122.6448663
PAST SALE,October-1-2021,Single Family Residential,10700 NE 96th Ct,Vancouver,WA,98662,587000,3,2.5,Vancouver,2042,7335,2018,,287,60,Sold,,,https://www.redfin.com/WA/Vancouver/10700-NE-96th-Ct-98662/home/146128740,NWMLS,1830973,N,Y,45.6994847,-122.5746504
PAST SALE,October-22-2021,Single Family Residential,311 NE 107th St,Vancouver,WA,98685,483000,4,2.5,Hazel Dell,1876,7655,1978,,257,,Sold,,,https://www.redfin.com/WA/Vancouver/311-NE-107th-St-98685/home/14660154,NWMLS,1834317,N,Y,45.6981523,-122.6676965
PAST SALE,August-16-2021,Single Family Residential,114 W 23rd St,Vancouver,WA,98660,888888,4,3,Downtown Vancouver,3186,4776,1918,,279,,Sold,,,https://www.redfin.com/WA/Vancouver/114-W-23rd-St-98660/home/14590087,NWMLS,1804390,N,Y,45.6382369,-122.6722962
PAST SALE,November-12-2021,Single Family Residential,6607 NE 53rd Cir,Vancouver,WA,98661,500000,3,2.5,Vancouver,1887,6104,1997,,265,,Sold,,,https://www.redfin.com/WA/Vancouver/6607-NE-53rd-Cir-98661/home/14587149,NWMLS,1845549,N,Y,45.6602579,-122.6040279
PAST SALE,December-20-2021,Single Family Residential,5819 NE 48th St,Vancouver,WA,98661,420000,3,2.5,Walnut Grove,1770,2375,2013,,237,,Sold,,,https://www.redfin.com/WA/Vancouver/5819-NE-48th-St-98661/home/45418355,NWMLS,1838471,N,Y,45.6564514,-122.6116476
PAST SALE,November-16-2021,Condo/Co-op,4000 NE 109TH Ave #223,Vancouver,WA,98682,245000,2,1.5,Vancouver,904,,2000,,271,245,Sold,,,https://www.redfin.com/WA/Vancouver/4000-NE-109th-Ave-98682/unit-223/home/177040728,NWMLS,1843574,N,Y,45.649647,-122.562479
PAST SALE,November-30-2021,Single Family Residential,12517 NE 24th Ave,Vancouver,WA,98686,479900,2,2,Salmon Creek,1684,3686,2012,,285,225,Sold,,,https://www.redfin.com/WA/Vancouver/12517-NE-24th-Ave-98686/home/40315704,NWMLS,1848124,N,Y,45.7129611,-122.6469071
PAST SALE,October-27-2021,Single Family Residential,10020 NE 146th Ave,Vancouver,WA,98682,532300,4,2.5,Vancouver,2153,7279,2000,,247,35,Sold,,,https://www.redfin.com/WA/Vancouver/10020-NE-146th-Ave-98682/home/14668309,NWMLS,1839936,N,Y,45.6950904,-122.522922
PAST SALE,September-27-2021,Single Family Residential,406 NW 54th St,Vancouver,WA,98663,460000,3,2,Lincoln,1119,9505,1974,,411,,Sold,,,https://www.redfin.com/WA/Vancouver/406-NW-54th-St-98663/home/14627780,NWMLS,1824486,N,Y,45.6620288,-122.6748946
PAST SALE,August-6-2021,Single Family Residential,15810 NE 79th St,Vancouver,WA,98682,510000,4,2.5,Evergreen Highway,2137,5876,2013,,239,,Sold,,,https://www.redfin.com/WA/Vancouver/15810-NE-79th-St-98682/home/14665961,NWMLS,1800929,N,Y,45.6799497,-122.5091509
PAST SALE,November-5-2021,Single Family Residential,4103 NE 50th Cir,Vancouver,WA,98661,399900,3,2,Vancouver,1118,5115,2010,,358,,Sold,,,https://www.redfin.com/WA/Vancouver/4103-NE-50th-Cir-98661/home/14697422,NWMLS,1844116,N,Y,45.6581686,-122.6287217
PAST SALE,August-31-2021,Single Family Residential,14307 NE 102nd St,Vancouver,WA,98682,495000,4,2.5,Vancouver,2144,4182,2011,,231,50,Sold,,,https://www.redfin.com/WA/Vancouver/14307-NE-102nd-St-98682/home/25732485,NWMLS,1809088,N,Y,45.6964558,-122.5252321
PAST SALE,October-15-2021,Single Family Residential,3802 NE 149th Ave,Vancouver,WA,98682,395000,3,2,Evergreen Highway,1040,77443,1973,,380,,Sold,,,https://www.redfin.com/WA/Vancouver/3802-NE-149th-Ave-98682/home/14574176,NWMLS,1835336,N,Y,45.6496293,-122.5196587
PAST SALE,December-23-2021,Townhouse,1708 SE 111th Ct,Vancouver,WA,98664,420000,3,2.5,Ellsworth,1893,1,2001,,222,484,Sold,,,https://www.redfin.com/WA/Vancouver/1708-SE-111th-Ct-98664/home/179852957,NWMLS,1843588,N,Y,45.608702,-122.5588824
PAST SALE,December-23-2021,Condo/Co-op,1708 SE 111th Ct,Vancouver,WA,98664,420000,4,2.5,Vancouver: E Heights,1893,,2001,,222,484,Sold,,,https://www.redfin.com/WA/Vancouver/1708-SE-111th-Ct-98664/unit-70/home/14681220,RMLS,21300707,N,Y,45.608702,-122.5588824
PAST SALE,July-12-2021,Single Family Residential,12208 NE 2nd St,Vancouver,WA,98684,390000,3,1.5,Vancouver,1232,8034,1968,,317,,Sold,,,https://www.redfin.com/WA/Vancouver/12208-NE-2nd-St-98684/home/14673944,NWMLS,1780372,N,Y,45.6221317,-122.5467764
